"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
75,75,"100","100","MOL","TE",1,"1_1_MP","MP"
76,76,"99","99","MOL","TE",1,"1_2_MP","MP"
77,77,"99","100","MOL","TE",1,"1_3_MP","MP"
78,78,"92","70","MOL","TE",1,"1_4_MP","MP"
79,79,"98","94","MOL","TE",1,"1_5_MP","MP"
80,80,"80","53","MOL","TE",1,"1_6_MP","MP"
81,81,"95","95","MOL","TE",1,"1_7_MP","MP"
82,82,"86","75","MOL","TE",1,"1_8_MP","MP"
83,83,"85","55","MOL","TE",1,"1_9_MP","MP"
84,84,"85","84","MOL","TE",1,"1_10_MP","MP"
85,85,"64","64","MOL","TE",1,"1_11_MP","MP"
86,86,"100","98","MOL","TE",1,"1_12_MP","MP"
90,87,"63","70","MOL","TE",1,"1_13_MP","MP"
95,88,"95","80","MOL","TE",1,"1_14_MP","MP"
98,104,"92","97","MOL","TE",1,"1_15_MP","MP"
100,106,"98","93","MOL","TE",1,"1_16_MP","MP"
101,89,"100","99","MOL","TE",1,"1_17_MP","MP"
102,91,"81","77","MOL","TE",1,"1_18_MP","MP"
103,93,"80","73","MOL","TE",1,"1_19_MP","MP"
104,94,"61","58","MOL","TE",1,"1_20_MP","MP"
105,95,"92","62","MOL","TE",1,"1_21_MP","MP"
108,97,"62","58","MOL","TE",1,"1_22_MP","MP"
110,99,"95","80","MOL","TE",1,"1_23_MP","MP"
111,100,"63","66","MOL","TE",1,"1_24_MP","MP"
112,101,"61","60","MOL","TE",1,"1_25_MP","MP"
113,102,"97","85","MOL","TE",1,"1_26_MP","MP"
114,103,"62","61","MOL","TE",1,"1_27_MP","MP"
116,98,"96","97","MOL","TE",1,"1_28_MP","MP"
117,105,"96","96","MOL","TE",1,"1_29_MP","MP"
118,107,"100","100","MOL","TE",1,"1_30_MP","MP"
119,108,"98","97","MOL","TE",1,"1_31_MP","MP"
120,109,"83","86","MOL","TE",1,"1_32_MP","MP"
12,12,"100","100","MOL","TE",2,"2_1_MP","MP"
13,13,"53","53","MOL","TE",2,"2_2_MP","MP"
14,14,"100","100","MOL","TE",2,"2_3_MP","MP"
15,15,"85","98","MOL","TE",2,"2_4_MP","MP"
16,16,"98","99","MOL","TE",2,"2_5_MP","MP"
17,17,"55","77","MOL","TE",2,"2_6_MP","MP"
18,18,"100","100","MOL","TE",2,"2_7_MP","MP"
11,11,"100","100","MOL","TE",3,"3_1_MP","MP"
12,12,"100","100","MOL","TE",3,"3_2_MP","MP"
13,13,"98","83","MOL","TE",3,"3_3_MP","MP"
14,14,"98","99","MOL","TE",3,"3_4_MP","MP"
15,15,"99","100","MOL","TE",3,"3_5_MP","MP"
16,16,"100","100","MOL","TE",3,"3_6_MP","MP"
36,36,"100","100","MOL","TE",4,"4_1_MP","MP"
37,37,"99","100","MOL","TE",4,"4_2_MP","MP"
38,39,"100","100","MOL","TE",4,"4_3_MP","MP"
39,40,"93","89","MOL","TE",4,"4_4_MP","MP"
41,41,"100","100","MOL","TE",4,"4_5_MP","MP"
42,42,"100","100","MOL","TE",4,"4_6_MP","MP"
43,43,"54","54","MOL","TE",4,"4_7_MP","MP"
44,44,"100","100","MOL","TE",4,"4_8_MP","MP"
45,45,"73","72","MOL","TE",4,"4_9_MP","MP"
46,46,"68","71","MOL","TE",4,"4_10_MP","MP"
47,47,"93","93","MOL","TE",4,"4_11_MP","MP"
48,48,"94","98","MOL","TE",4,"4_12_MP","MP"
49,49,"99","96","MOL","TE",4,"4_13_MP","MP"
52,50,"74","71","MOL","TE",4,"4_14_MP","MP"
53,51,"85","77","MOL","TE",4,"4_15_MP","MP"
54,52,"57","50","MOL","TE",4,"4_16_MP","MP"
55,53,"86","91","MOL","TE",4,"4_17_MP","MP"
56,54,"84","83","MOL","TE",4,"4_18_MP","MP"
57,55,"91","65","MOL","TE",4,"4_19_MP","MP"
58,56,"91","56","MOL","TE",4,"4_20_MP","MP"
59,57,"88","93","MOL","TE",4,"4_21_MP","MP"
60,59,"99","98","MOL","TE",4,"4_22_MP","MP"
61,60,"96","93","MOL","TE",4,"4_23_MP","MP"
62,61,"100","100","MOL","TE",4,"4_24_MP","MP"
42,42,"100","100","MOL","TE",5,"5_1_MP","MP"
43,43,"93","99","MOL","TE",5,"5_2_MP","MP"
44,44,"100","100","MOL","TE",5,"5_3_MP","MP"
45,45,"100","100","MOL","TE",5,"5_4_MP","MP"
46,46,"90","77","MOL","TE",5,"5_5_MP","MP"
47,47,"88","100","MOL","TE",5,"5_6_MP","MP"
48,48,"66","90","MOL","TE",5,"5_7_MP","MP"
49,49,"97","100","MOL","TE",5,"5_8_MP","MP"
50,50,"99","97","MOL","TE",5,"5_9_MP","MP"
51,51,"99","100","MOL","TE",5,"5_10_MP","MP"
52,52,"76","93","MOL","TE",5,"5_11_MP","MP"
53,53,"98","98","MOL","TE",5,"5_12_MP","MP"
54,54,"82","89","MOL","TE",5,"5_13_MP","MP"
55,55,"97","100","MOL","TE",5,"5_14_MP","MP"
56,56,"91","100","MOL","TE",5,"5_15_MP","MP"
57,58,"98","99","MOL","TE",5,"5_16_MP","MP"
58,59,"98","98","MOL","TE",5,"5_17_MP","MP"
59,60,"100","100","MOL","TE",5,"5_18_MP","MP"
60,61,"100","100","MOL","TE",5,"5_19_MP","MP"
61,62,"99","99","MOL","TE",5,"5_20_MP","MP"
62,63,"91","97","MOL","TE",5,"5_21_MP","MP"
63,64,"94","91","MOL","TE",5,"5_22_MP","MP"
64,65,"100","100","MOL","TE",5,"5_23_MP","MP"
65,66,"99","100","MOL","TE",5,"5_24_MP","MP"
66,67,"97","98","MOL","TE",5,"5_25_MP","MP"
67,68,"56","59","MOL","TE",5,"5_26_MP","MP"
68,69,"99","99","MOL","TE",5,"5_27_MP","MP"
69,70,"71","88","MOL","TE",5,"5_28_MP","MP"
70,71,"99","100","MOL","TE",5,"5_29_MP","MP"
79,79,"100","100","MOL","TE",6,"6_1_MP","MP"
80,80,"69","64","MOL","TE",6,"6_2_MP","MP"
81,81,"99","99","MOL","TE",6,"6_3_MP","MP"
82,82,"98","99","MOL","TE",6,"6_4_MP","MP"
83,83,"81","93","MOL","TE",6,"6_5_MP","MP"
84,84,"78","77","MOL","TE",6,"6_6_MP","MP"
85,86,"99","100","MOL","TE",6,"6_7_MP","MP"
87,87,"83","68","MOL","TE",6,"6_8_MP","MP"
89,89,"87","90","MOL","TE",6,"6_9_MP","MP"
91,90,"100","100","MOL","TE",6,"6_10_MP","MP"
92,91,"64","63","MOL","TE",6,"6_11_MP","MP"
93,92,"99","99","MOL","TE",6,"6_12_MP","MP"
94,93,"100","100","MOL","TE",6,"6_13_MP","MP"
95,94,"98","99","MOL","TE",6,"6_14_MP","MP"
97,96,"100","99","MOL","TE",6,"6_15_MP","MP"
98,97,"99","99","MOL","TE",6,"6_16_MP","MP"
99,98,"86","87","MOL","TE",6,"6_17_MP","MP"
100,99,"100","100","MOL","TE",6,"6_18_MP","MP"
101,100,"71","63","MOL","TE",6,"6_19_MP","MP"
102,101,"75","82","MOL","TE",6,"6_20_MP","MP"
103,102,"100","100","MOL","TE",6,"6_21_MP","MP"
104,103,"98","98","MOL","TE",6,"6_22_MP","MP"
105,104,"100","100","MOL","TE",6,"6_23_MP","MP"
107,105,"59","53","MOL","TE",6,"6_24_MP","MP"
108,106,"100","100","MOL","TE",6,"6_25_MP","MP"
109,107,"94","96","MOL","TE",6,"6_26_MP","MP"
111,108,"59","70","MOL","TE",6,"6_27_MP","MP"
112,109,"100","100","MOL","TE",6,"6_28_MP","MP"
113,110,"99","99","MOL","TE",6,"6_29_MP","MP"
114,111,"98","100","MOL","TE",6,"6_30_MP","MP"
115,112,"61","50","MOL","TE",6,"6_31_MP","MP"
116,113,"100","99","MOL","TE",6,"6_32_MP","MP"
117,117,"97","96","MOL","TE",6,"6_33_MP","MP"
118,116,"98","99","MOL","TE",6,"6_34_MP","MP"
119,118,"100","100","MOL","TE",6,"6_35_MP","MP"
120,119,"100","100","MOL","TE",6,"6_36_MP","MP"
121,120,"100","100","MOL","TE",6,"6_37_MP","MP"
122,121,"84","90","MOL","TE",6,"6_38_MP","MP"
123,122,"100","100","MOL","TE",6,"6_39_MP","MP"
124,123,"58","70","MOL","TE",6,"6_40_MP","MP"
125,124,"100","100","MOL","TE",6,"6_41_MP","MP"
126,125,"99","100","MOL","TE",6,"6_42_MP","MP"
127,126,"84","76","MOL","TE",6,"6_43_MP","MP"
128,127,"95","99","MOL","TE",6,"6_44_MP","MP"
129,128,"81","84","MOL","TE",6,"6_45_MP","MP"
130,129,"100","100","MOL","TE",6,"6_46_MP","MP"
131,130,"99","99","MOL","TE",6,"6_47_MP","MP"
132,131,"88","84","MOL","TE",6,"6_48_MP","MP"
133,132,"96","98","MOL","TE",6,"6_49_MP","MP"
134,133,"100","100","MOL","TE",6,"6_50_MP","MP"
135,134,"52","59","MOL","TE",6,"6_51_MP","MP"
269,269,"100","100","MOL","TE",7,"7_1_MP","MP"
270,270,"99","100","MOL","TE",7,"7_2_MP","MP"
271,271,"99","99","MOL","TE",7,"7_3_MP","MP"
272,272,"66","69","MOL","TE",7,"7_4_MP","MP"
273,273,"59","60","MOL","TE",7,"7_5_MP","MP"
274,274,"60","63","MOL","TE",7,"7_6_MP","MP"
275,275,"100","100","MOL","TE",7,"7_7_MP","MP"
276,276,"61","62","MOL","TE",7,"7_8_MP","MP"
277,277,"56","56","MOL","TE",7,"7_9_MP","MP"
278,278,"55","51","MOL","TE",7,"7_10_MP","MP"
279,279,"99","100","MOL","TE",7,"7_11_MP","MP"
280,280,"100","100","MOL","TE",7,"7_12_MP","MP"
281,281,"94","94","MOL","TE",7,"7_13_MP","MP"
282,282,"100","100","MOL","TE",7,"7_14_MP","MP"
283,283,"81","78","MOL","TE",7,"7_15_MP","MP"
284,284,"99","99","MOL","TE",7,"7_16_MP","MP"
285,285,"100","100","MOL","TE",7,"7_17_MP","MP"
286,286,"68","67","MOL","TE",7,"7_18_MP","MP"
287,287,"98","98","MOL","TE",7,"7_19_MP","MP"
288,288,"99","99","MOL","TE",7,"7_20_MP","MP"
289,289,"99","99","MOL","TE",7,"7_21_MP","MP"
290,290,"81","84","MOL","TE",7,"7_22_MP","MP"
291,291,"100","100","MOL","TE",7,"7_23_MP","MP"
292,292,"75","76","MOL","TE",7,"7_24_MP","MP"
293,293,"99","99","MOL","TE",7,"7_25_MP","MP"
294,294,"98","98","MOL","TE",7,"7_26_MP","MP"
295,295,"100","100","MOL","TE",7,"7_27_MP","MP"
296,296,"100","100","MOL","TE",7,"7_28_MP","MP"
297,297,"88","89","MOL","TE",7,"7_29_MP","MP"
298,298,"99","99","MOL","TE",7,"7_30_MP","MP"
299,299,"99","99","MOL","TE",7,"7_31_MP","MP"
300,300,"78","80","MOL","TE",7,"7_32_MP","MP"
301,301,"99","100","MOL","TE",7,"7_33_MP","MP"
302,302,"94","93","MOL","TE",7,"7_34_MP","MP"
303,303,"100","100","MOL","TE",7,"7_35_MP","MP"
304,304,"100","100","MOL","TE",7,"7_36_MP","MP"
305,305,"100","100","MOL","TE",7,"7_37_MP","MP"
