"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
11,11,100,100,"MOL","TE",1,"1_1_MP","MP"
12,12,100,50,"MOL","TE",1,"1_2_MP","MP"
15,13,99,86,"MOL","TE",1,"1_3_MP","MP"
16,14,100,94,"MOL","TE",1,"1_4_MP","MP"
269,269,100,100,"MOL","TE",2,"2_1_MP","MP"
270,270,99,99,"MOL","TE",2,"2_2_MP","MP"
271,271,99,99,"MOL","TE",2,"2_3_MP","MP"
272,272,66,69,"MOL","TE",2,"2_4_MP","MP"
273,273,59,59,"MOL","TE",2,"2_5_MP","MP"
274,274,60,63,"MOL","TE",2,"2_6_MP","MP"
275,275,100,100,"MOL","TE",2,"2_7_MP","MP"
276,276,61,62,"MOL","TE",2,"2_8_MP","MP"
277,277,56,56,"MOL","TE",2,"2_9_MP","MP"
278,278,55,52,"MOL","TE",2,"2_10_MP","MP"
279,279,99,100,"MOL","TE",2,"2_11_MP","MP"
280,280,100,100,"MOL","TE",2,"2_12_MP","MP"
281,281,94,94,"MOL","TE",2,"2_13_MP","MP"
282,282,100,100,"MOL","TE",2,"2_14_MP","MP"
283,283,81,78,"MOL","TE",2,"2_15_MP","MP"
284,284,99,99,"MOL","TE",2,"2_16_MP","MP"
285,285,100,100,"MOL","TE",2,"2_17_MP","MP"
286,286,68,67,"MOL","TE",2,"2_18_MP","MP"
287,287,98,98,"MOL","TE",2,"2_19_MP","MP"
288,288,99,99,"MOL","TE",2,"2_20_MP","MP"
289,289,99,99,"MOL","TE",2,"2_21_MP","MP"
290,290,81,84,"MOL","TE",2,"2_22_MP","MP"
291,291,100,100,"MOL","TE",2,"2_23_MP","MP"
292,292,75,76,"MOL","TE",2,"2_24_MP","MP"
293,293,99,99,"MOL","TE",2,"2_25_MP","MP"
294,294,98,98,"MOL","TE",2,"2_26_MP","MP"
295,295,100,100,"MOL","TE",2,"2_27_MP","MP"
296,296,100,100,"MOL","TE",2,"2_28_MP","MP"
297,297,88,88,"MOL","TE",2,"2_29_MP","MP"
298,298,99,99,"MOL","TE",2,"2_30_MP","MP"
299,299,99,99,"MOL","TE",2,"2_31_MP","MP"
300,300,78,80,"MOL","TE",2,"2_32_MP","MP"
301,301,99,100,"MOL","TE",2,"2_33_MP","MP"
302,302,94,94,"MOL","TE",2,"2_34_MP","MP"
303,303,100,100,"MOL","TE",2,"2_35_MP","MP"
304,304,100,100,"MOL","TE",2,"2_36_MP","MP"
305,305,100,100,"MOL","TE",2,"2_37_MP","MP"
306,306,99,99,"MOL","TE",2,"2_38_MP","MP"
307,307,85,87,"MOL","TE",2,"2_39_MP","MP"
308,308,99,99,"MOL","TE",2,"2_40_MP","MP"
309,309,100,100,"MOL","TE",2,"2_41_MP","MP"
310,310,92,92,"MOL","TE",2,"2_42_MP","MP"
311,311,97,97,"MOL","TE",2,"2_43_MP","MP"
312,312,98,97,"MOL","TE",2,"2_44_MP","MP"
313,313,100,100,"MOL","TE",2,"2_45_MP","MP"
314,314,70,72,"MOL","TE",2,"2_46_MP","MP"
315,315,100,100,"MOL","TE",2,"2_47_MP","MP"
317,316,93,93,"MOL","TE",2,"2_48_MP","MP"
318,317,100,99,"MOL","TE",2,"2_49_MP","MP"
319,318,75,74,"MOL","TE",2,"2_50_MP","MP"
320,319,100,99,"MOL","TE",2,"2_51_MP","MP"
321,320,60,58,"MOL","TE",2,"2_52_MP","MP"
322,321,68,70,"MOL","TE",2,"2_53_MP","MP"
323,322,50,50,"MOL","TE",2,"2_54_MP","MP"
324,323,99,99,"MOL","TE",2,"2_55_MP","MP"
325,324,97,98,"MOL","TE",2,"2_56_MP","MP"
326,325,100,100,"MOL","TE",2,"2_57_MP","MP"
327,326,100,100,"MOL","TE",2,"2_58_MP","MP"
328,327,100,100,"MOL","TE",2,"2_59_MP","MP"
329,328,60,62,"MOL","TE",2,"2_60_MP","MP"
330,329,100,100,"MOL","TE",2,"2_61_MP","MP"
331,330,100,100,"MOL","TE",2,"2_62_MP","MP"
332,331,99,100,"MOL","TE",2,"2_63_MP","MP"
333,332,58,60,"MOL","TE",2,"2_64_MP","MP"
334,333,99,99,"MOL","TE",2,"2_65_MP","MP"
335,334,100,100,"MOL","TE",2,"2_66_MP","MP"
336,335,85,83,"MOL","TE",2,"2_67_MP","MP"
337,336,100,100,"MOL","TE",2,"2_68_MP","MP"
338,337,99,99,"MOL","TE",2,"2_69_MP","MP"
339,338,81,82,"MOL","TE",2,"2_70_MP","MP"
340,339,100,100,"MOL","TE",2,"2_71_MP","MP"
341,340,66,69,"MOL","TE",2,"2_72_MP","MP"
342,341,55,59,"MOL","TE",2,"2_73_MP","MP"
343,342,100,100,"MOL","TE",2,"2_74_MP","MP"
344,343,55,55,"MOL","TE",2,"2_75_MP","MP"
345,344,90,90,"MOL","TE",2,"2_76_MP","MP"
346,345,100,100,"MOL","TE",2,"2_77_MP","MP"
347,346,100,100,"MOL","TE",2,"2_78_MP","MP"
348,347,100,100,"MOL","TE",2,"2_79_MP","MP"
349,348,98,98,"MOL","TE",2,"2_80_MP","MP"
350,349,62,65,"MOL","TE",2,"2_81_MP","MP"
351,350,100,100,"MOL","TE",2,"2_82_MP","MP"
352,351,100,100,"MOL","TE",2,"2_83_MP","MP"
353,352,66,65,"MOL","TE",2,"2_84_MP","MP"
354,353,100,95,"MOL","TE",2,"2_85_MP","MP"
355,354,100,55,"MOL","TE",2,"2_86_MP","MP"
357,355,71,86,"MOL","TE",2,"2_87_MP","MP"
358,356,100,100,"MOL","TE",2,"2_88_MP","MP"
359,357,100,82,"MOL","TE",2,"2_89_MP","MP"
360,358,98,93,"MOL","TE",2,"2_90_MP","MP"
361,359,100,94,"MOL","TE",2,"2_91_MP","MP"
363,360,99,86,"MOL","TE",2,"2_92_MP","MP"
364,361,79,89,"MOL","TE",2,"2_93_MP","MP"
365,362,100,99,"MOL","TE",2,"2_94_MP","MP"
367,363,97,96,"MOL","TE",2,"2_95_MP","MP"
368,364,67,63,"MOL","TE",2,"2_96_MP","MP"
369,365,99,99,"MOL","TE",2,"2_97_MP","MP"
370,366,65,70,"MOL","TE",2,"2_98_MP","MP"
371,367,87,85,"MOL","TE",2,"2_99_MP","MP"
372,368,97,97,"MOL","TE",2,"2_100_MP","MP"
373,369,100,100,"MOL","TE",2,"2_101_MP","MP"
374,370,64,66,"MOL","TE",2,"2_102_MP","MP"
375,371,100,100,"MOL","TE",2,"2_103_MP","MP"
376,372,100,100,"MOL","TE",2,"2_104_MP","MP"
377,373,93,94,"MOL","TE",2,"2_105_MP","MP"
378,374,68,67,"MOL","TE",2,"2_106_MP","MP"
379,375,90,89,"MOL","TE",2,"2_107_MP","MP"
380,376,87,86,"MOL","TE",2,"2_108_MP","MP"
381,377,50,50,"MOL","TE",2,"2_109_MP","MP"
382,378,90,89,"MOL","TE",2,"2_110_MP","MP"
383,379,90,88,"MOL","TE",2,"2_111_MP","MP"
384,380,74,70,"MOL","TE",2,"2_112_MP","MP"
385,381,82,84,"MOL","TE",2,"2_113_MP","MP"
386,382,85,86,"MOL","TE",2,"2_114_MP","MP"
387,383,52,54,"MOL","TE",2,"2_115_MP","MP"
388,384,70,71,"MOL","TE",2,"2_116_MP","MP"
389,385,76,76,"MOL","TE",2,"2_117_MP","MP"
390,386,97,97,"MOL","TE",2,"2_118_MP","MP"
391,387,99,99,"MOL","TE",2,"2_119_MP","MP"
392,388,81,82,"MOL","TE",2,"2_120_MP","MP"
393,389,99,99,"MOL","TE",2,"2_121_MP","MP"
394,390,73,73,"MOL","TE",2,"2_122_MP","MP"
395,391,59,60,"MOL","TE",2,"2_123_MP","MP"
396,392,99,99,"MOL","TE",2,"2_124_MP","MP"
397,393,56,51,"MOL","TE",2,"2_125_MP","MP"
398,394,71,67,"MOL","TE",2,"2_126_MP","MP"
399,395,69,72,"MOL","TE",2,"2_127_MP","MP"
400,396,97,96,"MOL","TE",2,"2_128_MP","MP"
401,397,100,100,"MOL","TE",2,"2_129_MP","MP"
402,398,100,100,"MOL","TE",2,"2_130_MP","MP"
403,411,83,83,"MOL","TE",2,"2_131_MP","MP"
404,412,100,100,"MOL","TE",2,"2_132_MP","MP"
405,413,100,100,"MOL","TE",2,"2_133_MP","MP"
406,399,64,65,"MOL","TE",2,"2_134_MP","MP"
407,400,80,76,"MOL","TE",2,"2_135_MP","MP"
408,401,100,100,"MOL","TE",2,"2_136_MP","MP"
409,402,90,91,"MOL","TE",2,"2_137_MP","MP"
410,403,98,98,"MOL","TE",2,"2_138_MP","MP"
411,404,99,100,"MOL","TE",2,"2_139_MP","MP"
412,405,100,99,"MOL","TE",2,"2_140_MP","MP"
413,406,100,100,"MOL","TE",2,"2_141_MP","MP"
414,407,100,100,"MOL","TE",2,"2_142_MP","MP"
415,408,100,100,"MOL","TE",2,"2_143_MP","MP"
416,409,63,58,"MOL","TE",2,"2_144_MP","MP"
417,410,100,100,"MOL","TE",2,"2_145_MP","MP"
418,414,98,99,"MOL","TE",2,"2_146_MP","MP"
419,415,99,100,"MOL","TE",2,"2_147_MP","MP"
420,416,79,78,"MOL","TE",2,"2_148_MP","MP"
421,417,64,63,"MOL","TE",2,"2_149_MP","MP"
422,418,97,96,"MOL","TE",2,"2_150_MP","MP"
423,419,100,100,"MOL","TE",2,"2_151_MP","MP"
424,420,57,57,"MOL","TE",2,"2_152_MP","MP"
425,421,79,80,"MOL","TE",2,"2_153_MP","MP"
426,422,69,64,"MOL","TE",2,"2_154_MP","MP"
427,423,100,100,"MOL","TE",2,"2_155_MP","MP"
428,424,99,99,"MOL","TE",2,"2_156_MP","MP"
429,425,71,69,"MOL","TE",2,"2_157_MP","MP"
430,426,93,92,"MOL","TE",2,"2_158_MP","MP"
431,427,56,56,"MOL","TE",2,"2_159_MP","MP"
432,428,98,98,"MOL","TE",2,"2_160_MP","MP"
433,429,99,98,"MOL","TE",2,"2_161_MP","MP"
434,430,100,99,"MOL","TE",2,"2_162_MP","MP"
435,431,100,100,"MOL","TE",2,"2_163_MP","MP"
436,432,99,99,"MOL","TE",2,"2_164_MP","MP"
437,433,92,95,"MOL","TE",2,"2_165_MP","MP"
438,434,100,100,"MOL","TE",2,"2_166_MP","MP"
439,435,96,97,"MOL","TE",2,"2_167_MP","MP"
440,436,97,98,"MOL","TE",2,"2_168_MP","MP"
441,437,50,51,"MOL","TE",2,"2_169_MP","MP"
442,438,100,100,"MOL","TE",2,"2_170_MP","MP"
443,439,99,99,"MOL","TE",2,"2_171_MP","MP"
444,440,100,100,"MOL","TE",2,"2_172_MP","MP"
445,441,94,95,"MOL","TE",2,"2_173_MP","MP"
446,442,99,99,"MOL","TE",2,"2_174_MP","MP"
